gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2025-10-07,2025020001,Anton Lundell,8482113,H,FLA,CHI,L,C,0,0,0,,0,18,8,17,0.47058,3,Lundell
2025-10-07,2025020002,Parker Wotherspoon,8478450,R,PIT,NYR,L,D,0,0,0,,0,0,0,0,,0,Wotherspoon
2025-10-07,2025020003,Samuel Girard,8479398,R,COL,LAK,L,D,0,0,0,,0,0,0,0,,0,Girard
2025-10-07,2025020002,Noah Laba,8483690,H,NYR,PIT,R,C,0,0,0,,0,0,0,0,,0,Laba
2025-10-07,2025020002,Mika Zibanejad,8476459,H,NYR,PIT,R,C,0,0,0,,0,93,31,76,0.40789,11,Zibanejad
2025-10-07,2025020002,Adam Edstrom,8481726,H,NYR,PIT,L,C,0,0,0,,0,0,0,0,,0,Edstrom
2025-10-07,2025020001,Evan Rodrigues,8478542,H,FLA,CHI,R,C,0,0,0,,0,44,3,12,0.25,3,Rodrigues
2025-10-07,2025020001,Ethan Del Mastro,8482807,R,CHI,FLA,L,D,0,0,0,,0,0,0,0,,0,Del Mastro
2025-10-07,2025020003,Brian Dumoulin,8475208,H,LAK,COL,L,D,0,0,0,,0,0,0,0,,0,Dumoulin
2025-10-07,2025020002,Sidney Crosby,8471675,R,PIT,NYR,L,C,0,0,0,,0,126,47,121,0.38842,20,Crosby
2025-10-07,2025020001,Gustav Forsling,8478055,H,FLA,CHI,L,D,0,0,0,,0,0,0,0,,0,Forsling
2025-10-07,2025020001,Tyler Bertuzzi,8477479,R,CHI,FLA,L,L,0,0,0,,0,41,0,5,0.0,0,Bertuzzi
2025-10-07,2025020003,Jack Drury,8480835,R,COL,LAK,L,C,0,0,0,,0,0,0,0,,0,Drury
2025-10-07,2025020002,Connor Dewar,8480980,R,PIT,NYR,L,C,0,0,0,,0,0,0,0,,0,Dewar
2025-10-07,2025020001,Luke Kunin,8479316,H,FLA,CHI,R,C,0,0,0,,0,34,0,4,0.0,0,Kunin
2025-10-07,2025020002,Caleb Jones,8478452,R,PIT,NYR,L,D,0,0,0,,0,0,0,0,,0,Jones
2025-10-07,2025020001,Jonah Gadjovich,8479981,H,FLA,CHI,L,L,0,0,0,,0,0,0,0,,0,Gadjovich
2025-10-07,2025020002,Matt Rempe,8482460,H,NYR,PIT,R,C,0,0,0,,0,0,0,0,,0,Rempe
2025-10-07,2025020001,Mackie Samoskevich,8482713,H,FLA,CHI,R,R,0,0,0,,0,6,0,1,0.0,0,Samoskevich
2025-10-07,2025020002,Braden Schneider,8482073,H,NYR,PIT,R,D,0,0,0,,0,0,0,0,,0,Schneider
2025-10-07,2025020001,Aaron Ekblad,8477932,H,FLA,CHI,R,D,0,0,0,,0,78,0,2,0.0,0,Ekblad
2025-10-07,2025020001,Sam Bennett,8477935,H,FLA,CHI,L,C,0,0,0,,0,46,0,4,0.0,0,Bennett
2025-10-07,2025020001,Jesper Boqvist,8480003,H,FLA,CHI,L,C,0,0,0,,0,28,2,7,0.28571,0,Boqvist
2025-10-07,2025020002,Adam Fox,8479323,H,NYR,PIT,R,D,0,0,0,,0,26,1,4,0.25,1,Fox
2025-10-07,2025020001,Jeff Petry,8473507,H,FLA,CHI,R,D,0,0,0,,0,80,0,1,0.0,0,Petry
2025-10-07,2025020002,Justin Brazeau,8479638,R,PIT,NYR,R,R,0,0,0,,0,0,0,0,,0,Brazeau
2025-10-07,2025020002,Artemi Panarin,8478550,H,NYR,PIT,R,L,0,0,0,,0,48,27,46,0.58695,11,Panarin
2025-10-07,2025020002,J.T. Miller,8476468,H,NYR,PIT,L,C,0,0,0,,0,70,12,34,0.35294,5,Miller
